date,IBO001,R007,B0,IBO001_pctChange5,R007_pctChange5,B0_pctChange5,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBORO/N_pctChange5,SHIBOR1W_pctChange5,SHIBOR2W_pctChange5,SHIBOR1M_pctChange5,SHIBOR3M_pctChange5,SHIBOR6M_pctChange5,国债到期收益率:6个月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:6个月_pctChange5,国债到期收益率:1年_pctChange5,国债到期收益率:2年_pctChange5,南华综合指数,CRB现货指数:综合,期货收盘价(连续):COMEX黄金,期货结算价(连续):布伦特原油,COMEX黄金/WTI原油,南华综合指数_pctChange5,CRB现货指数:综合_pctChange5,期货收盘价(连续):COMEX黄金_pctChange5,期货结算价(连续):布伦特原油_pctChange5,COMEX黄金/WTI原油_pctChange5,标普500,日经225,上证综指,标普500_pctChange5,日经225_pctChange5,上证综指_pctChange5,ETFVolatility60,ETFVolatility120,ETFVolatility60_pctChange5,ETFVolatility120_pctChange5,mktVolume,mktVolume_pctChange5,mktClose_pctChange5
2007-11-08,1.9477,2.6551,2.6612,-0.33507442305066226,-0.11590969632392112,-0.11664343092345475,1.946,2.6551,4.246,5.7601,4.1988,4.0911,-0.33267034738177703,-0.11478962459158504,0.33450671024923784,0.48406461752505625,0.030127576054955973,0.02392691778250544,0.0,0.0,0.0,,,,1373.97,426.26,837.5,92.79,9.025757085892876,0.0016402764412561943,-0.0038559510177375023,0.05518457855612935,0.034217565760142676,0.020273309495160374,10950.3147,1037.6589,5330.023,-0.026268407010847317,-0.04733807342039564,-0.09878827280051594,,,,,7226028800.0,-0.22538374546412854,-0.0788574204390472
2007-11-09,1.8919,2.7303,2.7357,-0.1792903001908729,-0.11215530697190423,-0.110167837626854,1.8902,2.8027,4.6365,5.4863,4.2165,4.1343,-0.1816607498484717,-0.08662212807560687,0.4547707947664019,0.26912489301163567,0.030752682914904517,0.030560610215120576,0.0,0.0,0.0,,,,1377.82,425.81,834.7,93.18,8.957930886456321,0.01181585189428147,0.000281895275904942,0.03240568954854672,0.011946133796698621,0.02021802847853804,10780.9299,1024.4229,5315.54,-0.04302316566515585,-0.047215800611018155,-0.08000766380473989,,,,,6820424000.0,-0.20792597090625842,-0.06672608214585118
2007-11-12,1.8911,2.4327,2.4333,-0.1789962663888165,-0.19987501644520456,-0.20096542212589896,1.8865,2.4014,5.0579,5.3968,4.2275,4.1407,-0.17896157026591797,-0.21322324880414123,0.45664257120640483,0.18296398588369378,0.0262915129151291,0.02718860856838079,0.0,0.0,0.0,,,,1357.34,424.53,807.7,91.98,8.781256794955425,-0.004714871275948385,-0.003333724615565248,-0.003823384311790745,0.01646590783511992,-0.01996062237849483,10670.0805,1019.4664,5187.735,-0.047355068711340875,-0.036999063605403504,-0.07928313170473378,,,,,7494683200.0,0.07024802357746807,-0.0695531958474761
2007-11-13,1.8721,2.2892,2.2783,-0.19721269296740984,-0.24353975282532536,-0.24865613560663524,1.8839,2.2729,5.4424,5.5011,4.2554,4.154,-0.17798237193472377,-0.25292532211412055,0.42987756817823564,0.1706958927431368,0.02852032677526939,0.025704338378725433,0.0,0.0,0.0,,,,1353.61,423.91,799.0,88.83,8.994708994708995,-0.016164552821891887,-0.010296040343668156,-0.02963322807869806,-0.04750160840660522,0.018759486090066835,11005.5344,1022.3635,5158.118,-0.029298948141026182,-0.03449590510221601,-0.0683547879562234,,,,,7166812800.0,0.12291817565512475,-0.06945090721673852
2007-11-14,1.8414,2.1447,2.1361,-0.013975903614457885,-0.27894701452393766,-0.2832600744891455,1.8568,2.1487,5.6193,5.5088,4.2796,4.1789,-0.004343396428762913,-0.2856952893853264,0.46286413453778663,-0.046821469356680634,0.02650452135952608,0.025975301367508585,0.0,0.0,0.0,,,,1359.49,426.39,814.7,91.36,8.917469352014011,-0.016558399282397107,-0.0009840444225768241,-0.022555488902219478,-0.020163020163020073,-0.002441700801696034,10929.4976,1035.4946,5412.694,-0.005489613008029415,-0.008955338729442541,-0.03375514545993663,,,,,7463588800.0,0.18652229722863733,-0.035902549409176254
2007-11-15,2.0819,2.184,2.1819,0.06890178158854043,-0.17743211178486684,-0.1801067187734856,2.0909,2.1499,5.4991,5.4853,4.2943,4.1989,0.0744604316546762,-0.190275319197017,0.29512482336316537,-0.047707505078037005,0.022744593693436066,0.026349881449976742,0.0,0.0,0.0,,,,1353.14,425.04,787.3,90.94,8.657356498790412,-0.0151604474624627,-0.0028621029418663957,-0.05994029850746274,-0.01993749326436045,-0.04081658564446278,10783.0603,1026.7485,5365.267,-0.015273935460503374,-0.010514437836942392,0.006612354205600912,,,,,7122151200.0,-0.014375475503225266,-0.0034159315175490423
2007-11-16,1.9085,2.0921,2.0935,0.008774248110365424,-0.2337472072666008,-0.23474796213035054,1.9107,2.0724,5.4112,5.3393,4.2993,4.2121,0.010845413183790065,-0.2605701644842474,0.1670872425320824,-0.026794014180777648,0.019637139807897386,0.018818179619282782,0.0,0.0,0.0,,,,1337.53,425.12,787.0,91.62,8.589827548570181,-0.02924184581440248,-0.0016204410417791637,-0.05714628010063505,-0.01674179008370902,-0.04109245120909377,10843.6897,1018.8444,5316.274,0.005821371679636034,-0.005445504976509308,0.00013808568837792023,,,,,5644207200.0,-0.17245508490381245,-0.0013578865327871226
2007-11-19,1.9024,3.1764,3.1764,0.0059753582570991615,0.30570970526575403,0.30538774503760324,1.8938,3.0408,3.4906,5.2143,4.3013,4.2226,0.003869599787966971,0.26626134754726394,-0.3098716858775381,-0.033816335606285275,0.017457125960969933,0.019779264375588745,0.0,0.0,0.0,,,,1337.22,424.81,778.0,92.28,8.430862592110966,-0.014823109906139886,0.0006595529173438752,-0.036771078370682275,0.003261578604044413,-0.039902511796005125,10649.6261,1006.9038,5269.817,-0.0019169864744694731,-0.012322720984232483,0.01582231937444778,,,,,6217413600.0,-0.17042342763734164,0.018198567396436438
2007-11-20,1.8972,4.0422,4.0421,0.013407403450670374,0.7657697012056615,0.7741737260237893,1.8926,3.9973,4.4996,5.0986,4.3158,4.2475,0.004618079515897877,0.7586783404461261,-0.17323239747170371,-0.07316718474486916,0.014193730319123965,0.022508425613866123,0.0,0.0,0.0,,,,1312.48,424.99,791.4,95.49,8.287778825007855,-0.030385413819342233,0.002547710598947761,-0.009511889862327982,0.07497467071935149,-0.07859400121971494,10690.4924,1027.3556,5293.703,-0.02862577940785882,0.004882901238160375,0.02628574995763966,,,,,7261877600.0,0.013264585339804125,0.037771197837202175
2007-11-21,2.1138,4.259,4.2565,0.14793092212447045,0.985825523383224,0.9926501568278638,1.8948,4.277,4.3796,4.9957,4.3227,4.2596,0.020465316673847544,0.9905058872806816,-0.22061466730731583,-0.09314188207958174,0.010071034676137902,0.019311302017277265,0.0,0.0,0.0,,,,1312.12,423.95,798.6,94.84,8.420497680303669,-0.03484394883375397,-0.005722460658083017,-0.01976187553700748,0.03809106830122588,-0.055730123882971494,10505.3496,1002.373,5214.225,-0.038807639245924785,-0.031986260478808815,-0.03666732314814025,,,,,6286202400.0,-0.15775070566588556,-0.015651736616915213
2007-11-22,1.9789,2.3169,2.3173,-0.04947403813823914,0.06085164835164836,0.06205600623309948,1.9018,2.2612,2.9793,4.7574,4.3236,4.2632,-0.09043952365010288,0.051769849760453956,-0.4582204360713572,-0.13270012579074986,0.006822997927485197,0.015313534497130243,0.0,0.0,0.0,,,,1328.43,0.0,0.0,94.5,0.0,-0.018261229436717596,-1.0,-1.0,0.03914669012535743,-1.0,10500.9576,1016.9477,4984.161,-0.026161654683503843,-0.009545472917661835,-0.07103206606493206,,,,,6009285200.0,-0.15625419465961354,-0.04768283739054069
2007-11-23,1.9104,2.7465,2.766,0.0009955462405029092,0.3127957554610201,0.32123238595653203,1.9025,2.763,2.8701,4.5771,4.3403,4.2729,-0.0042916208719316895,0.33323682686739997,-0.4696000887049083,-0.14275279531024665,0.009536436164026885,0.01443460506635641,0.0,0.0,0.0,,,,1343.15,426.3,824.7,95.76,8.612155388471178,0.004201774913459966,0.002775686864885163,0.047903430749682396,0.045186640471512884,0.002599335059376706,10660.0274,1014.7441,5032.13,-0.016937251533488684,-0.004024461438861482,-0.053447959980994275,,,,,4505493600.0,-0.20174907824078459,-0.022534775576136812
2007-11-26,1.8972,2.7703,2.7702,-0.0027333894028596095,-0.12784913738823822,-0.12788061956932384,1.8833,2.7718,2.8158,4.2413,4.3464,4.2818,-0.005544408068433815,-0.08846356222046836,-0.19331920013751225,-0.18660222848704522,0.0104852021481876,0.014019798228579461,0.0,0.0,0.0,,,,1343.92,425.9,826.5,95.32,8.67079311791859,0.005010394699451082,0.0025658529695629095,0.06233933161953731,0.03294321629822261,0.028458597585510947,10405.2661,1029.8451,4958.849,-0.022945406505867738,0.02278400379460277,-0.059009259714331574,,,,,5389838000.0,-0.13310608771467292,-0.03730197718962258
2007-11-27,1.8961,2.7059,2.7072,-0.0005798018131984994,-0.3305873039433972,-0.330249127928552,1.8921,2.7198,3.1599,4.0948,4.344,4.2862,-0.0002641868329282815,-0.3195907237385235,-0.2977375766734821,-0.19687757423606478,0.006534130404560079,0.009111241907004297,0.0,0.0,0.0,,,,1335.38,424.79,814.0,92.52,8.798097708603546,0.017447884920151147,-0.00047059930821902185,0.028556987616881413,-0.031102733270499505,0.06157486756956332,10550.6207,1047.5909,4861.111,-0.013083747199520879,0.019696490679565803,-0.08171822257501049,,,,,4670456400.0,-0.35685277868081944,-0.0658208419031443
2007-11-28,1.8883,2.0979,2.0979,-0.10667991295297563,-0.5074195820615168,-0.5071302713497005,1.8946,2.114,3.7647,4.0316,4.3554,4.2988,-0.00010555203715434391,-0.5057283142389526,-0.14040094985843454,-0.19298596793242195,0.00756471649663415,0.009202742041506173,0.0,0.0,0.0,,,,1327.14,426.11,800.3,89.81,8.911034405968154,0.011447123738682619,0.005094940441089824,0.0021287252692210323,-0.0530366933783214,0.05825507520914086,10855.9109,1031.6845,4803.394,0.033369789045383236,0.029242108476585038,-0.07879042427206351,,,,,4738912400.0,-0.24614065878629676,-0.06330884925789315
2007-11-29,1.8822,2.9263,2.9277,-0.04886553135580374,0.26302386809961575,0.2634100030207571,1.8809,2.929,4.4314,4.4768,4.3579,4.3076,-0.010989588810600415,0.2953299133203606,0.4873963682744269,-0.05898179677975357,0.007933203811638423,0.010414711953462108,0.0,0.0,0.0,,,,1339.58,428.68,795.3,90.22,8.81511859898027,0.008393366605692343,inf,inf,-0.04529100529100527,inf,10873.4295,1043.7024,5003.333,0.03547027939623337,0.02630882591110617,0.0038465852126365885,,,,,7139708000.0,0.1881126893428191,0.015168950048041863
2007-11-30,1.8564,3.0816,3.153,-0.02826633165829151,0.12200983069360993,0.13991323210412143,1.8635,3.0539,4.7012,4.5365,4.3535,4.3103,-0.020499342969776735,0.10528411147303651,0.6379917076060069,-0.008870245351860206,0.003041264428726098,0.008752837651243794,0.0,0.0,0.0,,,,1330.96,427.99,782.2,88.26,8.862451846816224,-0.0090756803037636,0.0039643443584329585,-0.05153389111191953,-0.07832080200501257,0.029063160968984647,10959.9917,1054.3996,4871.778,0.028139167822401667,0.039079310734597916,-0.0318656314522876,,,,,6108876800.0,0.35587292810714466,-0.020976274784924587
2007-12-03,1.851,4.2315,4.2392,-0.024351676154332758,0.5274519005161893,0.5302866219045557,1.8468,4.1335,5.4214,4.6047,4.3527,4.3252,-0.019380873997769887,0.49126921134280965,0.9253498117764047,0.0856812769669677,0.0014494754279401612,0.010135924144051511,0.0,0.0,0.0,,,,1327.28,426.92,788.3,89.8,8.778396436525613,-0.012381689386273043,0.0023949283869453275,-0.04621899576527533,-0.05791019723038182,0.012409858838017485,10916.9636,1045.3124,4868.611,0.049176781745158715,0.015019054807368537,-0.018197367977932033,0.00042395494769266294,,,,4995764800.0,-0.07311410843888078,-0.002659787689828108
2007-12-04,1.8536,4.3537,4.351,-0.022414429618691,0.6089655937026497,0.6071956264775416,1.8517,4.2877,5.3145,4.8627,4.3515,4.3311,-0.021351937001215626,0.5764762114861386,0.6818570207917971,0.18753052652144175,0.0017265193370163967,0.01047547944566296,0.0,0.0,0.0,,,,1322.38,426.48,801.3,89.53,8.95007260136267,-0.009735056687983912,0.003978436403870189,-0.015601965601965695,-0.03231733679204496,0.01727360820402235,10838.3962,1039.2161,4915.889,0.027275693836666948,-0.00799434206616323,0.011268617400425507,0.0004208745361419313,,,,5881239600.0,0.2592430153078831,0.022481838327512715
2007-12-05,1.946,4.1204,4.1308,0.030556585288354476,0.9640592973926307,0.9690166356833021,1.872,4.1806,5.1462,4.6646,4.3522,4.3405,-0.011928639290615384,0.977578051087985,0.36696151087736095,0.157009623970632,-0.0007347201175553764,0.009700381501814404,0.0,0.0,0.0,,,,1331.53,423.55,797.5,88.49,9.01231777601989,0.00330786503307845,-0.006007838351599348,-0.0034986879920029246,-0.014697695134172184,0.011366062057161619,10986.401,1050.3684,5042.654,0.012020188927674313,0.018110090827186065,0.04981061307900214,0.0004347138942341682,,,,7550736000.0,0.593347874503863,0.05944299256329644
2007-12-06,1.9215,3.9235,3.9233,0.02087982148549572,0.34077162286846874,0.3400621648392934,1.876,4.0401,5.0773,4.6447,4.3533,4.3463,-0.002605135839225947,0.3793444861727553,0.14575529178137847,0.037504467476769277,-0.0010555542807315632,0.008984121088309038,0.0,0.0,0.0,,,,1317.43,424.29,801.2,90.18,8.88445331559104,-0.016535033368667684,-0.01024073901278344,0.007418584182069754,-0.00044336067390815526,0.007865432079245283,11185.2165,1061.5315,5035.073,0.0286742099169357,0.017082551501270915,0.006343771242090179,0.0004324400432384445,,,,6181842000.0,-0.1341603886321402,0.025173593294858465
2007-12-07,1.8974,2.4543,2.4595,0.02208575737987495,-0.20356308411214952,-0.21994925467808446,1.8973,2.6161,3.8276,4.1427,4.3472,4.3533,0.018137912530185263,-0.14335767379416486,-0.18582489577129246,-0.08680700980932454,-0.0014471115194671924,0.009976103751478949,0.0,0.0,0.0,,,,1330.57,426.66,794.4,88.64,8.962093862815884,-0.0002930215784096024,-0.0031075492418046746,0.015597034006647803,0.00430546113754815,0.011243165855446158,11148.1764,1060.7635,5091.756,0.0171701498642558,0.006035567540048525,0.04515353532119071,0.0004345384072893267,,,,7190003200.0,0.17697629783596236,0.06080241452898849
2007-12-10,1.9095,2.5041,2.5025,0.031604538087520284,-0.40822403403048557,-0.4096763540290621,1.9118,2.4939,4.3546,4.1673,4.3467,4.359,0.03519601472817846,-0.39666142494254264,-0.19677574058361325,-0.09498990162225551,-0.0013784547522226465,0.007814667529825181,0.0,0.0,0.0,,,,1340.52,427.48,807.7,88.04,9.174238982280782,0.009975287806642141,0.0013117211655579997,0.024609920081187564,-0.01959910913140306,0.045092808079175706,11210.979,1055.1023,5161.919,0.026931975847203526,0.00936552555963166,0.060244698128480545,0.0004345384072893267,,0.024963642137598052,,10093641600.0,1.0204397132547154,0.07443166081573915
2007-12-11,1.9161,4.113,4.0736,0.03371817004747513,-0.05528630819762492,-0.06375545851528386,1.9135,4.1013,4.8653,4.4289,4.3465,4.3624,0.03337473672841185,-0.04347319075495015,-0.08452347351585277,-0.08920969831575065,-0.0011490290704354589,0.007226801505391123,0.0,0.0,0.0,,,,1343.72,427.56,811.4,89.99,9.01655739526614,0.016137570138689217,0.002532357906584126,0.012604517658804548,0.005137942589076294,0.007428408334179126,10904.6137,1058.2776,5175.076,0.006109529378525602,0.018342190810938908,0.05272433938195098,0.0004092432943849077,,-0.027635888508829143,,9879780000.0,0.6798805476314891,0.06890111022208467
2007-12-12,1.9088,4.457,4.5347,-0.01911613566289816,0.08169109795165519,0.0977776701849522,1.9087,4.3563,4.9797,4.7914,4.3485,4.3653,0.019604700854700896,0.04202746017318093,-0.032353969919552306,0.02718346696394125,-0.000850144754377169,0.005713627462274218,0.0,0.0,0.0,,,,1327.26,429.83,813.5,94.02,8.652414379919167,-0.0032068372473770257,0.014827057018061529,0.02006269592476495,0.06249293705503445,-0.039934610057621334,10948.2894,1057.9817,5095.543,-0.003468979513855386,0.007248218815417484,0.010488326186964159,0.00041577277942482575,,-0.043571450235587394,,9358920000.0,0.23947122505673613,0.035308785914595964
2007-12-13,1.9051,4.8415,4.8403,-0.00853499869893315,0.23397476742704204,0.2337318074070298,1.9052,4.8123,4.9495,4.7326,4.3484,4.3706,0.015565031982942568,0.19113388282468247,-0.025170858527170048,0.018924796004047506,-0.0011255828911400645,0.005590962427812096,0.0,0.0,0.0,,,,1339.37,428.22,799.0,92.12,8.673469387755102,0.016653636246327874,0.009262532701689974,-0.002745881178232712,0.021512530494566473,-0.023747541952377604,10949.9347,1021.1222,4958.043,-0.021035068923341838,-0.03806698152621946,-0.015298685838318615,0.0004247212929616386,,-0.01784929586770445,,9794968800.0,0.5844741421731581,-0.002408649014404185
2007-12-14,1.9093,3.3444,3.3412,0.006271740276167392,0.3626696002933627,0.35848749745883324,1.9039,3.4585,4.8546,4.6057,4.3458,4.3753,0.0034786275233225084,0.32200603952448303,0.2683143484167625,0.11176285997055069,-0.0003220463746780311,0.0050536374704248654,3.6808,3.7712,3.93,inf,inf,inf,1339.13,427.94,793.3,92.67,8.560483435847631,0.006433333082814352,0.0030000468757322984,-0.0013846928499496869,0.0454648014440433,-0.04481212014912628,10802.4973,1014.9748,5007.911,-0.031007681220401206,-0.0431657952031721,-0.016466814199266433,0.00043040719526551307,,-0.009507127458731168,,7854039200.0,0.09235545263735068,0.0019052339976688426
2007-12-17,1.9101,3.1818,3.1936,0.0003142183817752553,0.2706361567030069,0.2761638361638361,1.903,3.2059,4.806,4.347,4.3473,4.379,-0.004602991944764101,0.28549661173262764,0.10366049694575863,0.04312144554027797,0.00013803575125947987,0.004588208304656893,3.7046,3.7897,3.94,inf,inf,inf,1345.06,426.04,794.8,91.29,8.706320517033628,0.003386745442067296,-0.003368578646954279,-0.015971276464033735,0.03691503861880974,-0.051003518237414114,10669.2961,993.3256,4876.761,-0.04831718086350889,-0.05855043629418688,-0.05524263360196069,0.0004298308622253215,,-0.010833438391260164,,9388283200.0,-0.0698814588384038,-0.03500789790450687
2007-12-18,1.8837,2.8266,2.8343,-0.01690934711131986,-0.312764405543399,-0.3042272191673213,1.8812,2.9164,3.8632,4.2634,4.3548,4.3817,-0.016880062712307242,-0.2889083948991784,-0.2059687994573819,-0.037368195262932,0.0019095824226389446,0.004424170181551501,3.7216,3.8043,3.9504,inf,inf,inf,1329.36,425.56,803.0,90.12,8.910341766533511,-0.010686750215818885,-0.004677706052951591,-0.0103524771999014,0.0014446049561063212,-0.011780064616279673,10730.623,992.7843,4836.174,-0.015955695890446875,-0.0618866921117861,-0.06548734743219231,0.0004299636561310878,,0.0506309132745173,,5969159200.0,-0.3958206356821711,-0.04454281507158553
2007-12-19,1.8993,2.4698,2.4699,-0.004976948868399056,-0.4458604442450078,-0.4553333186318831,1.8955,2.4268,2.968,4.0395,4.352,4.3857,-0.006915701786556316,-0.44292174551798547,-0.4039801594473563,-0.15692699419793799,0.0008048752443372553,0.004673218335509377,3.7401,3.8171,3.9539,inf,inf,inf,1336.32,423.34,801.1,91.48,8.757105378224749,0.006826092852945109,-0.015098992624991259,-0.015242778119237799,-0.027015528610933814,0.012099628347499447,10708.3194,977.1184,4941.784,-0.02191849258204659,-0.07643166228678633,-0.03017519428253279,0.00043800769451959003,,0.053478525278936706,,7913844000.0,-0.15440627764742088,-0.015670095512067994
2007-12-20,1.8874,2.3319,2.341,-0.009290850873969858,-0.5183517504905504,-0.5163522922132926,1.8914,2.3875,2.6688,3.7146,4.3574,4.3894,-0.007243334033172344,-0.503875485734472,-0.4607940195979391,-0.21510374846807245,0.0020697267960629873,0.004301468905871131,3.7119,3.7974,3.9481,inf,inf,inf,1343.99,427.77,799.2,90.88,8.794014084507044,0.00344938291883512,-0.0010508617065995152,0.0002503128911139907,-0.013460703430308363,0.013898094449047438,10753.6378,977.1442,5043.535,-0.017926764439974208,-0.04306830269677819,0.017243093696444278,0.00044274923382219927,,0.04244652001045068,,8280932800.0,-0.15457282518347581,0.03621331514229986
2007-12-21,1.8938,2.1546,2.1403,-0.008118158487403826,-0.3557588805166846,-0.3594217646354604,1.8928,2.1818,2.8823,3.5026,4.389,4.4193,-0.0058301381375072125,-0.3691484747723002,-0.4062744613356404,-0.23950756671081475,0.00994063233466802,0.010056453271775512,3.6787,3.7708,3.9324,-0.0005705281460551825,-0.00010606703436566445,0.000610687022900791,1352.62,429.2,811.6,92.46,8.777849881029635,0.01007370456938439,0.002944337991307222,0.023068196142695063,-0.0022661055357722226,0.025391842272805,10921.4691,992.4373,5101.779,0.011013360771680025,-0.022204984793711025,0.018743943332858892,0.00044314730133488116,,0.029600123347168772,,9514597600.0,0.2114273124585373,0.030209148922101692
2007-12-24,1.879,2.0749,2.0756,-0.016281870059159154,-0.3478848450562575,-0.3500751503006012,1.88,2.0822,2.6174,3.2342,4.3993,4.4285,-0.0120861797162376,-0.35050999719267606,-0.4553890969621307,-0.25599263860133437,0.011961447335127717,0.01130395067366985,3.6044,3.7129,3.9008,-0.027047454516007097,-0.020265456368578016,-0.009949238578680242,1369.35,428.32,812.8,92.7,8.7680690399137,0.018058673962499716,0.005351610177448007,0.022647206844489176,0.015445284258954972,0.007092378779216979,10971.2232,979.7435,5234.262,0.028298689732680682,-0.01367336148388798,0.07330705769669654,0.0004443718263391143,,0.03382950223376535,,12348199200.0,0.31527766439768246,0.06769095205023734
2007-12-25,1.8906,2.1943,2.1771,0.00366300366300365,-0.2236963135923017,-0.2318738312810924,1.9094,2.0216,2.3633,3.1323,4.4087,4.4346,0.014990431639379187,-0.3068166232341243,-0.3882532615448332,-0.2653046864005254,0.012377147056121807,0.01207293972658996,3.6174,3.7,3.8534,-0.027998710232158275,-0.027416344662618553,-0.024554475496152306,1362.06,0.0,0.0,0.0,,0.024598302942769434,-1.0,-1.0,-1.0,-0.015967145856758957,10963.1423,998.554,5201.181,0.021668760518378072,0.0058116350147761064,0.07547433156871519,0.00044357404748645023,,0.03165474839857829,,10047436800.0,0.6832247999014669,0.07801080760797774
